,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
0,Aberdeen City,C&L01,2010-11,0.33,637.0,1922292.0,3.55,161442.0,45459818.0,3.4775,8644.875,2200418.875,Urban
1,Aberdeen City,C&L01,2011-12,0.76,1554.0,2045051.0,3.23,155520.0,48202343.0,3.4375,8400.375,2355970.75,Urban
2,Aberdeen City,C&L01,2012-13,3.64,7883.0,2163756.0,3.14,162008.0,51624697.0,3.6575,9472.5,2601296.5,Urban
3,Aberdeen City,C&L01,2013-14,3.48,7726.0,2222588.0,3.19,170069.0,53320837.0,3.74375,10240.5,2660076.25,Urban
4,Aberdeen City,C&L01,2014-15,3.02,7517.0,2487138.0,2.96,156176.0,52705262.0,3.53375,8968.75,2672126.125,Urban
5,Aberdeen City,C&L01,2015-16,3.13,7977.0,2549135.0,2.92,154934.0,53084305.0,3.465,8997.5,2631837.625,Urban
6,Aberdeen City,C&L01,2016-17,3.37,8070.0,2396458.0,2.9,156805.0,54042338.0,3.29625,8653.375,2702731.625,Urban
7,Aberdeen City,C&L01,2017-18,3.2,7977.0,2494247.0,2.72,146756.0,53992733.0,3.1825,8536.5,2680088.0,Urban
8,Aberdeen City,C&L01,2018-19,3.56,7935.0,2229239.0,2.61,142450.0,54526069.0,3.0275,8420.125,2702450.375,Urban
9,Aberdeen City,C&L01,2019-20,3.45,3950.0,1145072.0,2.74,142479.552,52045545.0,3.08875,8226.319,2508488.875,Urban
10,Aberdeen City,C&L01,2020-21,27.68,7032.0,254040.0,40.3,183834.0,4561548.0,66.93125,11209.625,200665.375,Urban
11,Aberdeen City,C&L01,2021-22,4.8,6888.0,1434492.0,6.44,170677.0,26512151.0,6.81625,10626.125,1355678.25,Urban
12,Aberdeen City,C&L01,2022-23,4.24,7352.0,1734240.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
13,Aberdeenshire,C&L01,2010-11,4.48,5641.0,1260286.0,3.55,161442.0,45459818.0,3.01125,3076.125,923124.125,Rural
14,Aberdeenshire,C&L01,2011-12,2.88,5475.0,1898433.0,3.23,155520.0,48202343.0,3.03875,3213.375,1036476.0,Rural
15,Aberdeenshire,C&L01,2012-13,3.12,6301.0,2019904.0,3.14,162008.0,51624697.0,2.77125,3172.625,1065939.0,Rural
16,Aberdeenshire,C&L01,2013-14,3.18,6448.0,2027402.0,3.19,170069.0,53320837.0,2.73125,2953.5,1040247.5,Rural
17,Aberdeenshire,C&L01,2014-15,3.44,6401.0,1858491.0,2.96,156176.0,52705262.0,2.95875,3050.75,993567.375,Rural
18,Aberdeenshire,C&L01,2015-16,3.31,6210.0,1875054.0,2.92,154934.0,53084305.0,2.87,2939.0,1012156.625,Rural
19,Aberdeenshire,C&L01,2016-17,4.76,9970.0,2095024.0,2.9,156805.0,54042338.0,2.72875,2994.875,1006353.5,Rural
20,Aberdeenshire,C&L01,2017-18,2.55,5805.0,2280427.0,2.72,146756.0,53992733.0,2.3475,2485.0,1072249.0,Rural
21,Aberdeenshire,C&L01,2018-19,2.51,5669.0,2261864.0,2.61,142450.0,54526069.0,2.35125,2535.875,1100968.875,Rural
22,Aberdeenshire,C&L01,2019-20,2.98,6615.0,2219506.0,2.74,142479.552,52045545.0,2.37875,2728.5,1115131.0,Rural
23,Aberdeenshire,C&L01,2020-21,30.02,8381.0,279146.0,40.3,183834.0,4561548.0,23.37,3253.5,144847.375,Rural
24,Aberdeenshire,C&L01,2021-22,5.97,7086.0,1186235.0,6.44,170677.0,26512151.0,5.435,3189.0,585801.0,Rural
25,Aberdeenshire,C&L01,2022-23,5.07,8762.0,1729742.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
26,Angus,C&L01,2010-11,1.96,3074.0,1568948.0,3.55,161442.0,45459818.0,3.095,4287.5,1393280.5,3
27,Angus,C&L01,2011-12,1.76,2548.0,1450100.0,3.23,155520.0,48202343.0,2.74875,4003.375,1415648.375,3
28,Angus,C&L01,2012-13,1.78,2376.0,1332704.0,3.14,162008.0,51624697.0,2.8275,3887.625,1456944.25,3
29,Angus,C&L01,2013-14,1.56,2387.0,1531278.0,3.19,170069.0,53320837.0,2.835,4336.0,1615756.625,3
30,Angus,C&L01,2014-15,1.65,2477.0,1504480.0,2.96,156176.0,52705262.0,2.485,3668.25,1536497.75,3
31,Angus,C&L01,2015-16,1.54,2385.0,1544597.0,2.92,154934.0,53084305.0,2.5,3740.0,1557697.0,3
32,Angus,C&L01,2016-17,2.74,4100.0,1493826.0,2.9,156805.0,54042338.0,2.60625,4054.625,1608040.375,3
33,Angus,C&L01,2017-18,2.27,3559.0,1564591.0,2.72,146756.0,53992733.0,2.55375,3679.625,1546902.375,3
34,Angus,C&L01,2018-19,2.49,3586.0,1442580.0,2.61,142450.0,54526069.0,2.28375,3569.625,1594924.75,3
35,Angus,C&L01,2019-20,2.87,3509.0,1222627.0,2.74,142479.552,52045545.0,2.47875,3538.5,1497042.25,3
36,Angus,C&L01,2020-21,113.11,2964.0,26205.0,40.3,183834.0,4561548.0,54.675,4172.0,119839.625,3
37,Angus,C&L01,2021-22,6.3,3565.0,565544.0,6.44,170677.0,26512151.0,6.9575,3542.625,708714.5,3
38,Angus,C&L01,2022-23,6.15,4748.0,771832.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
39,Argyll & Bute,C&L01,2010-11,2.42,1590.0,656840.0,3.55,161442.0,45459818.0,3.01125,3076.125,923124.125,Rural
40,Argyll & Bute,C&L01,2011-12,2.52,1520.0,602198.0,3.23,155520.0,48202343.0,3.03875,3213.375,1036476.0,Rural
41,Argyll & Bute,C&L01,2012-13,2.49,1530.0,615039.0,3.14,162008.0,51624697.0,2.77125,3172.625,1065939.0,Rural
42,Argyll & Bute,C&L01,2013-14,2.42,1465.0,604991.0,3.19,170069.0,53320837.0,2.73125,2953.5,1040247.5,Rural
43,Argyll & Bute,C&L01,2014-15,2.76,1583.0,574314.0,2.96,156176.0,52705262.0,2.95875,3050.75,993567.375,Rural
44,Argyll & Bute,C&L01,2015-16,3.08,1684.0,545894.0,2.92,154934.0,53084305.0,2.87,2939.0,1012156.625,Rural
45,Argyll & Bute,C&L01,2016-17,3.31,1573.0,475293.0,2.9,156805.0,54042338.0,2.72875,2994.875,1006353.5,Rural
46,Argyll & Bute,C&L01,2017-18,2.95,1456.0,493703.0,2.72,146756.0,53992733.0,2.3475,2485.0,1072249.0,Rural
47,Argyll & Bute,C&L01,2018-19,2.93,1554.0,531074.0,2.61,142450.0,54526069.0,2.35125,2535.875,1100968.875,Rural
48,Argyll & Bute,C&L01,2019-20,2.79,1589.0,569318.0,2.74,142479.552,52045545.0,2.37875,2728.5,1115131.0,Rural
49,Argyll & Bute,C&L01,2020-21,19.18,1475.0,76919.0,40.3,183834.0,4561548.0,23.37,3253.5,144847.375,Rural
50,Argyll & Bute,C&L01,2021-22,5.83,1596.0,273840.0,6.44,170677.0,26512151.0,5.435,3189.0,585801.0,Rural
51,Argyll & Bute,C&L01,2022-23,4.03,2040.0,505966.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
52,Clackmannanshire,C&L01,2010-11,3.0,1639.0,545939.0,3.55,161442.0,45459818.0,3.095,4287.5,1393280.5,3
53,Clackmannanshire,C&L01,2011-12,2.9,1620.0,557734.0,3.23,155520.0,48202343.0,2.74875,4003.375,1415648.375,3
54,Clackmannanshire,C&L01,2012-13,3.11,1722.0,554238.0,3.14,162008.0,51624697.0,2.8275,3887.625,1456944.25,3
55,Clackmannanshire,C&L01,2013-14,2.76,1579.0,571718.0,3.19,170069.0,53320837.0,2.835,4336.0,1615756.625,3
56,Clackmannanshire,C&L01,2014-15,1.67,982.0,587914.0,2.96,156176.0,52705262.0,2.485,3668.25,1536497.75,3
