,Indicators_Information_Code,LA_Information_LocalAuthority,LA_Data_LGBF_Year,LA_Data_LA_IndicatorReal,LA_Data_LA_Numerator_real,LA_Data_LA_Den_Real,Scotland_Data_Scotland_Indicator_Real,Scotland_Data_Scotland_Num_Real,Scotland_Data_Scotland_Den_Real,FG_Data_FG_Avg_Indicator_Real,FG_Data_FG_Avg_Num_Real,FG_Data_FG_Avg_Den_Real,FG_Data_FamilyGroup
0,C&L01,Aberdeen City,2010-11,0.4305,830.9841,1922292.0,4.6311,210605.5487,45459818.0,4.5365,11277.4782375,2200418.875,Urban
1,C&L01,Aberdeen City,2011-12,0.9743,1992.1264,2045051.0,4.1406,199366.4679,48202343.0,4.40665,10768.7313125,2355970.75,Urban
2,C&L01,Aberdeen City,2012-13,4.5821,9923.3499,2163756.0,3.9527,203940.3869,51624697.0,4.6041625,11924.258775,2601296.5,Urban
3,C&L01,Aberdeen City,2013-14,4.2981,9542.2299,2222588.0,3.9399,210048.8598,53320837.0,4.6238375,12647.839125,2660076.25,Urban
4,C&L01,Aberdeen City,2014-15,3.6851,9172.5208,2487138.0,3.6119,190571.7176,52705262.0,4.312025,10943.999675,2672126.125,Urban
5,C&L01,Aberdeen City,2015-16,3.7921,9664.2998,2549135.0,3.5376,187705.7313,53084305.0,4.1979125,10900.6565125,2631837.625,Urban
6,C&L01,Aberdeen City,2016-17,3.992,9559.5386,2396458.0,3.4353,185747.64,54042338.0,3.9046625,10250.5914,2702731.625,Urban
7,C&L01,Aberdeen City,2017-18,3.7322,9303.6655,2494247.0,3.1724,171163.1856,53992733.0,3.7118,9956.216675,2680088.0,Urban
8,C&L01,Aberdeen City,2018-19,4.0663,9063.4959,2229239.0,2.9812,162708.883,54526069.0,3.4580625,9617.614125,2702450.375,Urban
9,C&L01,Aberdeen City,2019-20,3.8498,4407.6951,1145072.0,3.0575,158988.9663,52045545.0,3.4466375,9179.5204125,2508488.875,Urban
10,C&L01,Aberdeen City,2020-21,30.1859,7668.612,254040.0,43.9484,200476.6227,4561548.0,72.9905875,12224.440325,200665.375,Urban
11,C&L01,Aberdeen City,2021-22,5.1157,7340.9877,1434492.0,6.8635,181901.532,26512151.0,7.2645125,11324.9495625,1355678.25,Urban
12,C&L01,Aberdeen City,2022-23,4.24,7352.0,1734240.0,4.89,186936.0,38202414.0,5.11625,11312.875,1884851.25,Urban
13,C&L01,Aberdeenshire,2010-11,5.8443,7358.8403,1260286.0,4.6311,210605.5487,45459818.0,3.928275,4012.8900375,923124.125,Rural
14,C&L01,Aberdeenshire,2011-12,3.692,7018.5919,1898433.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
15,C&L01,Aberdeenshire,2012-13,3.9275,7931.8822,2019904.0,3.9527,203940.3869,51624697.0,3.488525,3993.7927125,1065939.0,Rural
16,C&L01,Aberdeenshire,2013-14,3.9276,7963.7973,2027402.0,3.9399,210048.8598,53320837.0,3.373325,3647.8094625,1040247.5,Rural
17,C&L01,Aberdeenshire,2014-15,4.1976,7810.7364,1858491.0,3.6119,190571.7176,52705262.0,3.610375,3722.6377125,993567.375,Rural
18,C&L01,Aberdeenshire,2015-16,4.0101,7523.5429,1875054.0,3.5376,187705.7313,53084305.0,3.4770625,3560.659025,1012156.625,Rural
