,Code,LocalAuthority,Year,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FG_Avg_Indicator_Real,FG_Avg_Num_Real,FG_Avg_Den_Real,FamilyGroup
0,C&L01,Aberdeen City,2010-11,0.4305,830.9841,1922292.0,4.6311,210605.5487,45459818.0,4.5365,11277.47824,2200418.875,Urban
1,C&L01,Aberdeen City,2011-12,0.9743,1992.1264,2045051.0,4.1406,199366.4679,48202343.0,4.40665,10768.73131,2355970.75,Urban
2,C&L01,Aberdeen City,2012-13,4.5821,9923.3499,2163756.0,3.9527,203940.3869,51624697.0,4.6041625,11924.25878,2601296.5,Urban
3,C&L01,Aberdeen City,2013-14,4.2981,9542.2299,2222588.0,3.9399,210048.8598,53320837.0,4.6238375,12647.83913,2660076.25,Urban
4,C&L01,Aberdeen City,2014-15,3.6851,9172.5208,2487138.0,3.6119,190571.7176,52705262.0,4.312025,10943.99968,2672126.125,Urban
5,C&L01,Aberdeen City,2015-16,3.7921,9664.2998,2549135.0,3.5376,187705.7313,53084305.0,4.1979125,10900.65651,2631837.625,Urban
6,C&L01,Aberdeen City,2016-17,3.992,9559.5386,2396458.0,3.4353,185747.64,54042338.0,3.9046625,10250.5914,2702731.625,Urban
7,C&L01,Aberdeen City,2017-18,3.7322,9303.6655,2494247.0,3.1724,171163.1856,53992733.0,3.7118,9956.216675,2680088.0,Urban
8,C&L01,Aberdeen City,2018-19,4.0663,9063.4959,2229239.0,2.9812,162708.883,54526069.0,3.4580625,9617.614125,2702450.375,Urban
9,C&L01,Aberdeen City,2019-20,3.8498,4407.6951,1145072.0,3.0575,158988.9663,52045545.0,3.4466375,9179.520413,2508488.875,Urban
10,C&L01,Aberdeen City,2020-21,30.1859,7668.612,254040.0,43.9484,200476.6227,4561548.0,72.9905875,12224.44033,200665.375,Urban
11,C&L01,Aberdeen City,2021-22,5.1157,7340.9877,1434492.0,6.8635,181901.532,26512151.0,7.2645125,11324.94956,1355678.25,Urban
12,C&L01,Aberdeen City,2022-23,4.24,7352.0,1734240.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
13,C&L01,Aberdeenshire,2010-11,5.8443,7358.8403,1260286.0,4.6311,210605.5487,45459818.0,3.928275,4012.890038,923124.125,Rural
14,C&L01,Aberdeenshire,2011-12,3.692,7018.5919,1898433.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
